"Tabela 6407 - População residente, por sexo e grupos de idade"
"Variável - População"
"Unidade da Federação";"Grupo de idade";"Ano x Sexo"
"Unidade da Federação";"Grupo de idade";"2012";;;;"2013";;;;"2014";;;;"2015";;;;"2016";;;;"2017";;;;"2018";;;;"2019";;;;"2020";;;;"2021";;;;"2022";;;;"2023";;;;"2024"
"Unidade da Federação";"Grupo de idade";"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres"
"Santa Catarina";"16 a 17 anos";"101";"Mil pessoas";"118";"Mil pessoas";"111";"Mil pessoas";"108";"Mil pessoas";"106";"Mil pessoas";"103";"Mil pessoas";"118";"Mil pessoas";"109";"Mil pessoas";"109";"Mil pessoas";"104";"Mil pessoas";"109";"Mil pessoas";"102";"Mil pessoas";"98";"Mil pessoas";"96";"Mil pessoas";"89";"Mil pessoas";"108";"Mil pessoas";"89";"Mil pessoas";"106";"Mil pessoas";"113";"Mil pessoas";"98";"Mil pessoas";"98";"Mil pessoas";"109";"Mil pessoas";"102";"Mil pessoas";"92";"Mil pessoas";"107";"Mil pessoas";"100";"Mil pessoas"
"Santa Catarina";"18 a 19 anos";"106";"Mil pessoas";"112";"Mil pessoas";"112";"Mil pessoas";"108";"Mil pessoas";"117";"Mil pessoas";"109";"Mil pessoas";"110";"Mil pessoas";"95";"Mil pessoas";"111";"Mil pessoas";"109";"Mil pessoas";"117";"Mil pessoas";"113";"Mil pessoas";"113";"Mil pessoas";"106";"Mil pessoas";"100";"Mil pessoas";"114";"Mil pessoas";"97";"Mil pessoas";"111";"Mil pessoas";"90";"Mil pessoas";"84";"Mil pessoas";"118";"Mil pessoas";"109";"Mil pessoas";"104";"Mil pessoas";"103";"Mil pessoas";"97";"Mil pessoas";"100";"Mil pessoas"
"Santa Catarina";"20 a 24 anos";"275";"Mil pessoas";"284";"Mil pessoas";"298";"Mil pessoas";"284";"Mil pessoas";"291";"Mil pessoas";"283";"Mil pessoas";"285";"Mil pessoas";"262";"Mil pessoas";"304";"Mil pessoas";"287";"Mil pessoas";"308";"Mil pessoas";"277";"Mil pessoas";"296";"Mil pessoas";"274";"Mil pessoas";"301";"Mil pessoas";"294";"Mil pessoas";"293";"Mil pessoas";"292";"Mil pessoas";"275";"Mil pessoas";"265";"Mil pessoas";"318";"Mil pessoas";"293";"Mil pessoas";"315";"Mil pessoas";"300";"Mil pessoas";"317";"Mil pessoas";"284";"Mil pessoas"
"Santa Catarina";"25 a 29 anos";"306";"Mil pessoas";"278";"Mil pessoas";"296";"Mil pessoas";"278";"Mil pessoas";"302";"Mil pessoas";"288";"Mil pessoas";"297";"Mil pessoas";"288";"Mil pessoas";"294";"Mil pessoas";"298";"Mil pessoas";"299";"Mil pessoas";"315";"Mil pessoas";"309";"Mil pessoas";"307";"Mil pessoas";"323";"Mil pessoas";"300";"Mil pessoas";"337";"Mil pessoas";"295";"Mil pessoas";"313";"Mil pessoas";"310";"Mil pessoas";"317";"Mil pessoas";"299";"Mil pessoas";"361";"Mil pessoas";"333";"Mil pessoas";"348";"Mil pessoas";"338";"Mil pessoas"
"Santa Catarina";"30 a 39 anos";"518";"Mil pessoas";"527";"Mil pessoas";"537";"Mil pessoas";"536";"Mil pessoas";"562";"Mil pessoas";"528";"Mil pessoas";"544";"Mil pessoas";"564";"Mil pessoas";"580";"Mil pessoas";"587";"Mil pessoas";"603";"Mil pessoas";"580";"Mil pessoas";"628";"Mil pessoas";"615";"Mil pessoas";"616";"Mil pessoas";"629";"Mil pessoas";"631";"Mil pessoas";"626";"Mil pessoas";"652";"Mil pessoas";"626";"Mil pessoas";"635";"Mil pessoas";"650";"Mil pessoas";"686";"Mil pessoas";"673";"Mil pessoas";"694";"Mil pessoas";"655";"Mil pessoas"
"Santa Catarina";"40 a 49 anos";"480";"Mil pessoas";"493";"Mil pessoas";"466";"Mil pessoas";"481";"Mil pessoas";"461";"Mil pessoas";"486";"Mil pessoas";"478";"Mil pessoas";"512";"Mil pessoas";"452";"Mil pessoas";"477";"Mil pessoas";"493";"Mil pessoas";"500";"Mil pessoas";"523";"Mil pessoas";"516";"Mil pessoas";"501";"Mil pessoas";"536";"Mil pessoas";"523";"Mil pessoas";"553";"Mil pessoas";"565";"Mil pessoas";"548";"Mil pessoas";"553";"Mil pessoas";"568";"Mil pessoas";"557";"Mil pessoas";"539";"Mil pessoas";"623";"Mil pessoas";"605";"Mil pessoas"
"Santa Catarina";"50 a 59 anos";"356";"Mil pessoas";"360";"Mil pessoas";"360";"Mil pessoas";"394";"Mil pessoas";"397";"Mil pessoas";"410";"Mil pessoas";"413";"Mil pessoas";"425";"Mil pessoas";"416";"Mil pessoas";"420";"Mil pessoas";"422";"Mil pessoas";"434";"Mil pessoas";"434";"Mil pessoas";"471";"Mil pessoas";"434";"Mil pessoas";"442";"Mil pessoas";"447";"Mil pessoas";"470";"Mil pessoas";"467";"Mil pessoas";"473";"Mil pessoas";"468";"Mil pessoas";"471";"Mil pessoas";"451";"Mil pessoas";"481";"Mil pessoas";"439";"Mil pessoas";"469";"Mil pessoas"
"Santa Catarina";"60 anos ou mais";"321";"Mil pessoas";"393";"Mil pessoas";"356";"Mil pessoas";"413";"Mil pessoas";"390";"Mil pessoas";"446";"Mil pessoas";"393";"Mil pessoas";"487";"Mil pessoas";"419";"Mil pessoas";"495";"Mil pessoas";"431";"Mil pessoas";"536";"Mil pessoas";"436";"Mil pessoas";"535";"Mil pessoas";"473";"Mil pessoas";"554";"Mil pessoas";"519";"Mil pessoas";"587";"Mil pessoas";"539";"Mil pessoas";"634";"Mil pessoas";"519";"Mil pessoas";"614";"Mil pessoas";"521";"Mil pessoas";"650";"Mil pessoas";"574";"Mil pessoas";"679";"Mil pessoas"
"Santa Catarina";"60 a 64 anos";"116";"Mil pessoas";"125";"Mil pessoas";"134";"Mil pessoas";"137";"Mil pessoas";"146";"Mil pessoas";"150";"Mil pessoas";"142";"Mil pessoas";"155";"Mil pessoas";"154";"Mil pessoas";"156";"Mil pessoas";"155";"Mil pessoas";"168";"Mil pessoas";"150";"Mil pessoas";"168";"Mil pessoas";"170";"Mil pessoas";"177";"Mil pessoas";"179";"Mil pessoas";"194";"Mil pessoas";"193";"Mil pessoas";"210";"Mil pessoas";"176";"Mil pessoas";"192";"Mil pessoas";"179";"Mil pessoas";"209";"Mil pessoas";"203";"Mil pessoas";"227";"Mil pessoas"
"Santa Catarina";"65 anos ou mais";"205";"Mil pessoas";"267";"Mil pessoas";"222";"Mil pessoas";"276";"Mil pessoas";"245";"Mil pessoas";"296";"Mil pessoas";"251";"Mil pessoas";"331";"Mil pessoas";"265";"Mil pessoas";"339";"Mil pessoas";"276";"Mil pessoas";"367";"Mil pessoas";"286";"Mil pessoas";"367";"Mil pessoas";"303";"Mil pessoas";"377";"Mil pessoas";"339";"Mil pessoas";"393";"Mil pessoas";"346";"Mil pessoas";"424";"Mil pessoas";"343";"Mil pessoas";"423";"Mil pessoas";"342";"Mil pessoas";"442";"Mil pessoas";"371";"Mil pessoas";"452";"Mil pessoas"
"Rio Grande do Sul";"0 a 4 anos";"353";"Mil pessoas";"313";"Mil pessoas";"353";"Mil pessoas";"337";"Mil pessoas";"347";"Mil pessoas";"356";"Mil pessoas";"378";"Mil pessoas";"352";"Mil pessoas";"351";"Mil pessoas";"371";"Mil pessoas";"382";"Mil pessoas";"356";"Mil pessoas";"391";"Mil pessoas";"346";"Mil pessoas";"394";"Mil pessoas";"340";"Mil pessoas";"399";"Mil pessoas";"334";"Mil pessoas";"357";"Mil pessoas";"333";"Mil pessoas";"310";"Mil pessoas";"321";"Mil pessoas";"340";"Mil pessoas";"327";"Mil pessoas";"301";"Mil pessoas";"324";"Mil pessoas"
"Rio Grande do Sul";"5 a 13 anos";"730";"Mil pessoas";"713";"Mil pessoas";"672";"Mil pessoas";"669";"Mil pessoas";"694";"Mil pessoas";"643";"Mil pessoas";"626";"Mil pessoas";"638";"Mil pessoas";"662";"Mil pessoas";"612";"Mil pessoas";"618";"Mil pessoas";"637";"Mil pessoas";"645";"Mil pessoas";"626";"Mil pessoas";"636";"Mil pessoas";"570";"Mil pessoas";"653";"Mil pessoas";"580";"Mil pessoas";"634";"Mil pessoas";"599";"Mil pessoas";"622";"Mil pessoas";"644";"Mil pessoas";"670";"Mil pessoas";"642";"Mil pessoas";"651";"Mil pessoas";"650";"Mil pessoas"
"Rio Grande do Sul";"5 a 9 anos";"381";"Mil pessoas";"359";"Mil pessoas";"359";"Mil pessoas";"354";"Mil pessoas";"388";"Mil pessoas";"358";"Mil pessoas";"325";"Mil pessoas";"352";"Mil pessoas";"366";"Mil pessoas";"322";"Mil pessoas";"328";"Mil pessoas";"327";"Mil pessoas";"356";"Mil pessoas";"361";"Mil pessoas";"367";"Mil pessoas";"325";"Mil pessoas";"374";"Mil pessoas";"337";"Mil pessoas";"364";"Mil pessoas";"331";"Mil pessoas";"374";"Mil pessoas";"363";"Mil pessoas";"375";"Mil pessoas";"359";"Mil pessoas";"374";"Mil pessoas";"369";"Mil pessoas"
"Rio Grande do Sul";"10 a 13 anos";"349";"Mil pessoas";"354";"Mil pessoas";"313";"Mil pessoas";"314";"Mil pessoas";"307";"Mil pessoas";"284";"Mil pessoas";"301";"Mil pessoas";"286";"Mil pessoas";"297";"Mil pessoas";"290";"Mil pessoas";"290";"Mil pessoas";"311";"Mil pessoas";"289";"Mil pessoas";"265";"Mil pessoas";"269";"Mil pessoas";"245";"Mil pessoas";"279";"Mil pessoas";"243";"Mil pessoas";"269";"Mil pessoas";"268";"Mil pessoas";"248";"Mil pessoas";"281";"Mil pessoas";"295";"Mil pessoas";"283";"Mil pessoas";"276";"Mil pessoas";"280";"Mil pessoas"
"Rio Grande do Sul";"14 a 17 anos";"353";"Mil pessoas";"366";"Mil pessoas";"341";"Mil pessoas";"320";"Mil pessoas";"363";"Mil pessoas";"337";"Mil pessoas";"335";"Mil pessoas";"330";"Mil pessoas";"331";"Mil pessoas";"350";"Mil pessoas";"312";"Mil pessoas";"302";"Mil pessoas";"320";"Mil pessoas";"304";"Mil pessoas";"314";"Mil pessoas";"278";"Mil pessoas";"298";"Mil pessoas";"271";"Mil pessoas";"284";"Mil pessoas";"274";"Mil pessoas";"307";"Mil pessoas";"247";"Mil pessoas";"286";"Mil pessoas";"272";"Mil pessoas";"278";"Mil pessoas";"281";"Mil pessoas"
"Rio Grande do Sul";"14 a 15 anos";"171";"Mil pessoas";"165";"Mil pessoas";"170";"Mil pessoas";"168";"Mil pessoas";"189";"Mil pessoas";"174";"Mil pessoas";"174";"Mil pessoas";"178";"Mil pessoas";"154";"Mil pessoas";"165";"Mil pessoas";"149";"Mil pessoas";"146";"Mil pessoas";"169";"Mil pessoas";"142";"Mil pessoas";"152";"Mil pessoas";"141";"Mil pessoas";"143";"Mil pessoas";"131";"Mil pessoas";"141";"Mil pessoas";"146";"Mil pessoas";"149";"Mil pessoas";"126";"Mil pessoas";"138";"Mil pessoas";"141";"Mil pessoas";"137";"Mil pessoas";"146";"Mil pessoas"
"Rio Grande do Sul";"16 a 17 anos";"182";"Mil pessoas";"201";"Mil pessoas";"172";"Mil pessoas";"152";"Mil pessoas";"174";"Mil pessoas";"163";"Mil pessoas";"161";"Mil pessoas";"151";"Mil pessoas";"176";"Mil pessoas";"185";"Mil pessoas";"164";"Mil pessoas";"155";"Mil pessoas";"151";"Mil pessoas";"162";"Mil pessoas";"162";"Mil pessoas";"137";"Mil pessoas";"155";"Mil pessoas";"139";"Mil pessoas";"143";"Mil pessoas";"128";"Mil pessoas";"158";"Mil pessoas";"121";"Mil pessoas";"148";"Mil pessoas";"131";"Mil pessoas";"141";"Mil pessoas";"135";"Mil pessoas"
"Rio Grande do Sul";"18 a 19 anos";"176";"Mil pessoas";"180";"Mil pessoas";"172";"Mil pessoas";"173";"Mil pessoas";"149";"Mil pessoas";"166";"Mil pessoas";"187";"Mil pessoas";"164";"Mil pessoas";"148";"Mil pessoas";"141";"Mil pessoas";"174";"Mil pessoas";"161";"Mil pessoas";"167";"Mil pessoas";"169";"Mil pessoas";"174";"Mil pessoas";"149";"Mil pessoas";"156";"Mil pessoas";"130";"Mil pessoas";"150";"Mil pessoas";"134";"Mil pessoas";"135";"Mil pessoas";"142";"Mil pessoas";"143";"Mil pessoas";"117";"Mil pessoas";"138";"Mil pessoas";"135";"Mil pessoas"
"Rio Grande do Sul";"20 a 24 anos";"423";"Mil pessoas";"406";"Mil pessoas";"442";"Mil pessoas";"435";"Mil pessoas";"425";"Mil pessoas";"452";"Mil pessoas";"421";"Mil pessoas";"432";"Mil pessoas";"448";"Mil pessoas";"420";"Mil pessoas";"404";"Mil pessoas";"397";"Mil pessoas";"415";"Mil pessoas";"406";"Mil pessoas";"412";"Mil pessoas";"396";"Mil pessoas";"416";"Mil pessoas";"378";"Mil pessoas";"386";"Mil pessoas";"388";"Mil pessoas";"399";"Mil pessoas";"365";"Mil pessoas";"409";"Mil pessoas";"393";"Mil pessoas";"377";"Mil pessoas";"334";"Mil pessoas"
"Rio Grande do Sul";"25 a 29 anos";"424";"Mil pessoas";"442";"Mil pessoas";"446";"Mil pessoas";"449";"Mil pessoas";"452";"Mil pessoas";"431";"Mil pessoas";"441";"Mil pessoas";"430";"Mil pessoas";"431";"Mil pessoas";"447";"Mil pessoas";"420";"Mil pessoas";"436";"Mil pessoas";"447";"Mil pessoas";"452";"Mil pessoas";"439";"Mil pessoas";"433";"Mil pessoas";"433";"Mil pessoas";"415";"Mil pessoas";"422";"Mil pessoas";"415";"Mil pessoas";"401";"Mil pessoas";"386";"Mil pessoas";"369";"Mil pessoas";"404";"Mil pessoas";"390";"Mil pessoas";"395";"Mil pessoas"
"Rio Grande do Sul";"30 a 39 anos";"789";"Mil pessoas";"821";"Mil pessoas";"835";"Mil pessoas";"837";"Mil pessoas";"817";"Mil pessoas";"858";"Mil pessoas";"853";"Mil pessoas";"923";"Mil pessoas";"843";"Mil pessoas";"872";"Mil pessoas";"854";"Mil pessoas";"873";"Mil pessoas";"864";"Mil pessoas";"830";"Mil pessoas";"862";"Mil pessoas";"891";"Mil pessoas";"862";"Mil pessoas";"896";"Mil pessoas";"909";"Mil pessoas";"906";"Mil pessoas";"837";"Mil pessoas";"880";"Mil pessoas";"840";"Mil pessoas";"866";"Mil pessoas";"828";"Mil pessoas";"855";"Mil pessoas"
"Rio Grande do Sul";"40 a 49 anos";"744";"Mil pessoas";"813";"Mil pessoas";"743";"Mil pessoas";"812";"Mil pessoas";"730";"Mil pessoas";"771";"Mil pessoas";"700";"Mil pessoas";"739";"Mil pessoas";"763";"Mil pessoas";"766";"Mil pessoas";"725";"Mil pessoas";"752";"Mil pessoas";"699";"Mil pessoas";"746";"Mil pessoas";"713";"Mil pessoas";"742";"Mil pessoas";"733";"Mil pessoas";"759";"Mil pessoas";"725";"Mil pessoas";"753";"Mil pessoas";"796";"Mil pessoas";"815";"Mil pessoas";"823";"Mil pessoas";"805";"Mil pessoas";"832";"Mil pessoas";"855";"Mil pessoas"
"Rio Grande do Sul";"50 a 59 anos";"670";"Mil pessoas";"706";"Mil pessoas";"690";"Mil pessoas";"705";"Mil pessoas";"692";"Mil pessoas";"707";"Mil pessoas";"687";"Mil pessoas";"768";"Mil pessoas";"680";"Mil pessoas";"714";"Mil pessoas";"717";"Mil pessoas";"752";"Mil pessoas";"717";"Mil pessoas";"753";"Mil pessoas";"685";"Mil pessoas";"778";"Mil pessoas";"692";"Mil pessoas";"756";"Mil pessoas";"713";"Mil pessoas";"743";"Mil pessoas";"675";"Mil pessoas";"743";"Mil pessoas";"649";"Mil pessoas";"706";"Mil pessoas";"719";"Mil pessoas";"722";"Mil pessoas"
"Rio Grande do Sul";"60 anos ou mais";"659";"Mil pessoas";"844";"Mil pessoas";"646";"Mil pessoas";"891";"Mil pessoas";"687";"Mil pessoas";"933";"Mil pessoas";"733";"Mil pessoas";"919";"Mil pessoas";"763";"Mil pessoas";"981";"Mil pessoas";"794";"Mil pessoas";"1057";"Mil pessoas";"810";"Mil pessoas";"1044";"Mil pessoas";"897";"Mil pessoas";"1075";"Mil pessoas";"938";"Mil pessoas";"1105";"Mil pessoas";"906";"Mil pessoas";"1180";"Mil pessoas";"974";"Mil pessoas";"1204";"Mil pessoas";"958";"Mil pessoas";"1186";"Mil pessoas";"950";"Mil pessoas";"1201";"Mil pessoas"
"Rio Grande do Sul";"60 a 64 anos";"218";"Mil pessoas";"238";"Mil pessoas";"227";"Mil pessoas";"286";"Mil pessoas";"232";"Mil pessoas";"272";"Mil pessoas";"257";"Mil pessoas";"270";"Mil pessoas";"260";"Mil pessoas";"302";"Mil pessoas";"264";"Mil pessoas";"308";"Mil pessoas";"279";"Mil pessoas";"311";"Mil pessoas";"306";"Mil pessoas";"314";"Mil pessoas";"315";"Mil pessoas";"322";"Mil pessoas";"300";"Mil pessoas";"349";"Mil pessoas";"322";"Mil pessoas";"361";"Mil pessoas";"281";"Mil pessoas";"342";"Mil pessoas";"306";"Mil pessoas";"359";"Mil pessoas"
"Rio Grande do Sul";"65 anos ou mais";"440";"Mil pessoas";"606";"Mil pessoas";"418";"Mil pessoas";"605";"Mil pessoas";"455";"Mil pessoas";"661";"Mil pessoas";"476";"Mil pessoas";"649";"Mil pessoas";"503";"Mil pessoas";"679";"Mil pessoas";"529";"Mil pessoas";"749";"Mil pessoas";"531";"Mil pessoas";"733";"Mil pessoas";"591";"Mil pessoas";"760";"Mil pessoas";"623";"Mil pessoas";"783";"Mil pessoas";"605";"Mil pessoas";"830";"Mil pessoas";"652";"Mil pessoas";"843";"Mil pessoas";"677";"Mil pessoas";"844";"Mil pessoas";"644";"Mil pessoas";"842";"Mil pessoas"
"Mato Grosso do Sul";"0 a 4 anos";"109";"Mil pessoas";"101";"Mil pessoas";"103";"Mil pessoas";"107";"Mil pessoas";"111";"Mil pessoas";"111";"Mil pessoas";"114";"Mil pessoas";"104";"Mil pessoas";"113";"Mil pessoas";"88";"Mil pessoas";"119";"Mil pessoas";"111";"Mil pessoas";"110";"Mil pessoas";"104";"Mil pessoas";"121";"Mil pessoas";"97";"Mil pessoas";"110";"Mil pessoas";"94";"Mil pessoas";"132";"Mil pessoas";"119";"Mil pessoas";"119";"Mil pessoas";"104";"Mil pessoas";"116";"Mil pessoas";"91";"Mil pessoas";"101";"Mil pessoas";"102";"Mil pessoas"
"Mato Grosso do Sul";"5 a 13 anos";"192";"Mil pessoas";"184";"Mil pessoas";"196";"Mil pessoas";"195";"Mil pessoas";"190";"Mil pessoas";"178";"Mil pessoas";"178";"Mil pessoas";"190";"Mil pessoas";"192";"Mil pessoas";"189";"Mil pessoas";"181";"Mil pessoas";"189";"Mil pessoas";"182";"Mil pessoas";"178";"Mil pessoas";"200";"Mil pessoas";"181";"Mil pessoas";"205";"Mil pessoas";"183";"Mil pessoas";"203";"Mil pessoas";"187";"Mil pessoas";"186";"Mil pessoas";"175";"Mil pessoas";"193";"Mil pessoas";"185";"Mil pessoas";"197";"Mil pessoas";"194";"Mil pessoas"
"Mato Grosso do Sul";"5 a 9 anos";"101";"Mil pessoas";"103";"Mil pessoas";"113";"Mil pessoas";"111";"Mil pessoas";"105";"Mil pessoas";"93";"Mil pessoas";"92";"Mil pessoas";"106";"Mil pessoas";"107";"Mil pessoas";"99";"Mil pessoas";"97";"Mil pessoas";"109";"Mil pessoas";"101";"Mil pessoas";"102";"Mil pessoas";"115";"Mil pessoas";"103";"Mil pessoas";"121";"Mil pessoas";"110";"Mil pessoas";"128";"Mil pessoas";"108";"Mil pessoas";"113";"Mil pessoas";"105";"Mil pessoas";"101";"Mil pessoas";"109";"Mil pessoas";"107";"Mil pessoas";"114";"Mil pessoas"
"Mato Grosso do Sul";"10 a 13 anos";"91";"Mil pessoas";"81";"Mil pessoas";"83";"Mil pessoas";"84";"Mil pessoas";"84";"Mil pessoas";"86";"Mil pessoas";"86";"Mil pessoas";"84";"Mil pessoas";"85";"Mil pessoas";"90";"Mil pessoas";"84";"Mil pessoas";"80";"Mil pessoas";"81";"Mil pessoas";"76";"Mil pessoas";"85";"Mil pessoas";"77";"Mil pessoas";"83";"Mil pessoas";"73";"Mil pessoas";"76";"Mil pessoas";"78";"Mil pessoas";"73";"Mil pessoas";"70";"Mil pessoas";"92";"Mil pessoas";"76";"Mil pessoas";"91";"Mil pessoas";"80";"Mil pessoas"
"Mato Grosso do Sul";"14 a 17 anos";"86";"Mil pessoas";"82";"Mil pessoas";"82";"Mil pessoas";"94";"Mil pessoas";"88";"Mil pessoas";"89";"Mil pessoas";"83";"Mil pessoas";"84";"Mil pessoas";"79";"Mil pessoas";"75";"Mil pessoas";"76";"Mil pessoas";"81";"Mil pessoas";"80";"Mil pessoas";"75";"Mil pessoas";"92";"Mil pessoas";"75";"Mil pessoas";"88";"Mil pessoas";"72";"Mil pessoas";"85";"Mil pessoas";"78";"Mil pessoas";"82";"Mil pessoas";"88";"Mil pessoas";"82";"Mil pessoas";"85";"Mil pessoas";"87";"Mil pessoas";"92";"Mil pessoas"
"Mato Grosso do Sul";"14 a 15 anos";"42";"Mil pessoas";"40";"Mil pessoas";"39";"Mil pessoas";"46";"Mil pessoas";"48";"Mil pessoas";"46";"Mil pessoas";"38";"Mil pessoas";"41";"Mil pessoas";"36";"Mil pessoas";"37";"Mil pessoas";"37";"Mil pessoas";"41";"Mil pessoas";"37";"Mil pessoas";"35";"Mil pessoas";"46";"Mil pessoas";"39";"Mil pessoas";"42";"Mil pessoas";"42";"Mil pessoas";"44";"Mil pessoas";"41";"Mil pessoas";"44";"Mil pessoas";"45";"Mil pessoas";"42";"Mil pessoas";"39";"Mil pessoas";"46";"Mil pessoas";"41";"Mil pessoas"
"Mato Grosso do Sul";"16 a 17 anos";"44";"Mil pessoas";"42";"Mil pessoas";"43";"Mil pessoas";"47";"Mil pessoas";"41";"Mil pessoas";"43";"Mil pessoas";"45";"Mil pessoas";"43";"Mil pessoas";"43";"Mil pessoas";"38";"Mil pessoas";"39";"Mil pessoas";"40";"Mil pessoas";"42";"Mil pessoas";"40";"Mil pessoas";"46";"Mil pessoas";"36";"Mil pessoas";"46";"Mil pessoas";"30";"Mil pessoas";"41";"Mil pessoas";"37";"Mil pessoas";"38";"Mil pessoas";"43";"Mil pessoas";"40";"Mil pessoas";"46";"Mil pessoas";"41";"Mil pessoas";"51";"Mil pessoas"
"Mato Grosso do Sul";"18 a 19 anos";"43";"Mil pessoas";"46";"Mil pessoas";"40";"Mil pessoas";"42";"Mil pessoas";"43";"Mil pessoas";"48";"Mil pessoas";"42";"Mil pessoas";"44";"Mil pessoas";"47";"Mil pessoas";"41";"Mil pessoas";"41";"Mil pessoas";"37";"Mil pessoas";"48";"Mil pessoas";"42";"Mil pessoas";"47";"Mil pessoas";"43";"Mil pessoas";"42";"Mil pessoas";"50";"Mil pessoas";"40";"Mil pessoas";"35";"Mil pessoas";"35";"Mil pessoas";"37";"Mil pessoas";"42";"Mil pessoas";"48";"Mil pessoas";"40";"Mil pessoas";"40";"Mil pessoas"
"Mato Grosso do Sul";"20 a 24 anos";"118";"Mil pessoas";"108";"Mil pessoas";"105";"Mil pessoas";"112";"Mil pessoas";"109";"Mil pessoas";"114";"Mil pessoas";"114";"Mil pessoas";"117";"Mil pessoas";"113";"Mil pessoas";"110";"Mil pessoas";"108";"Mil pessoas";"116";"Mil pessoas";"114";"Mil pessoas";"119";"Mil pessoas";"111";"Mil pessoas";"110";"Mil pessoas";"107";"Mil pessoas";"101";"Mil pessoas";"102";"Mil pessoas";"105";"Mil pessoas";"112";"Mil pessoas";"99";"Mil pessoas";"105";"Mil pessoas";"104";"Mil pessoas";"109";"Mil pessoas";"111";"Mil pessoas"
"Mato Grosso do Sul";"25 a 29 anos";"111";"Mil pessoas";"116";"Mil pessoas";"112";"Mil pessoas";"113";"Mil pessoas";"107";"Mil pessoas";"110";"Mil pessoas";"111";"Mil pessoas";"123";"Mil pessoas";"103";"Mil pessoas";"111";"Mil pessoas";"115";"Mil pessoas";"110";"Mil pessoas";"108";"Mil pessoas";"105";"Mil pessoas";"104";"Mil pessoas";"109";"Mil pessoas";"118";"Mil pessoas";"114";"Mil pessoas";"113";"Mil pessoas";"114";"Mil pessoas";"107";"Mil pessoas";"117";"Mil pessoas";"110";"Mil pessoas";"114";"Mil pessoas";"105";"Mil pessoas";"101";"Mil pessoas"
"Mato Grosso do Sul";"30 a 39 anos";"203";"Mil pessoas";"206";"Mil pessoas";"210";"Mil pessoas";"221";"Mil pessoas";"206";"Mil pessoas";"214";"Mil pessoas";"205";"Mil pessoas";"211";"Mil pessoas";"203";"Mil pessoas";"222";"Mil pessoas";"210";"Mil pessoas";"218";"Mil pessoas";"221";"Mil pessoas";"218";"Mil pessoas";"220";"Mil pessoas";"217";"Mil pessoas";"203";"Mil pessoas";"207";"Mil pessoas";"229";"Mil pessoas";"233";"Mil pessoas";"226";"Mil pessoas";"230";"Mil pessoas";"213";"Mil pessoas";"234";"Mil pessoas";"217";"Mil pessoas";"239";"Mil pessoas"
"Mato Grosso do Sul";"40 a 49 anos";"158";"Mil pessoas";"161";"Mil pessoas";"154";"Mil pessoas";"161";"Mil pessoas";"165";"Mil pessoas";"163";"Mil pessoas";"154";"Mil pessoas";"164";"Mil pessoas";"169";"Mil pessoas";"176";"Mil pessoas";"161";"Mil pessoas";"174";"Mil pessoas";"190";"Mil pessoas";"192";"Mil pessoas";"175";"Mil pessoas";"189";"Mil pessoas";"183";"Mil pessoas";"202";"Mil pessoas";"186";"Mil pessoas";"193";"Mil pessoas";"188";"Mil pessoas";"197";"Mil pessoas";"193";"Mil pessoas";"203";"Mil pessoas";"194";"Mil pessoas";"207";"Mil pessoas"
"Mato Grosso do Sul";"50 a 59 anos";"108";"Mil pessoas";"110";"Mil pessoas";"116";"Mil pessoas";"117";"Mil pessoas";"119";"Mil pessoas";"126";"Mil pessoas";"125";"Mil pessoas";"138";"Mil pessoas";"132";"Mil pessoas";"150";"Mil pessoas";"132";"Mil pessoas";"145";"Mil pessoas";"138";"Mil pessoas";"146";"Mil pessoas";"134";"Mil pessoas";"156";"Mil pessoas";"139";"Mil pessoas";"162";"Mil pessoas";"122";"Mil pessoas";"144";"Mil pessoas";"158";"Mil pessoas";"170";"Mil pessoas";"153";"Mil pessoas";"161";"Mil pessoas";"151";"Mil pessoas";"157";"Mil pessoas"
"Mato Grosso do Sul";"60 anos ou mais";"121";"Mil pessoas";"124";"Mil pessoas";"116";"Mil pessoas";"124";"Mil pessoas";"121";"Mil pessoas";"140";"Mil pessoas";"135";"Mil pessoas";"148";"Mil pessoas";"140";"Mil pessoas";"163";"Mil pessoas";"149";"Mil pessoas";"174";"Mil pessoas";"143";"Mil pessoas";"164";"Mil pessoas";"156";"Mil pessoas";"173";"Mil pessoas";"169";"Mil pessoas";"190";"Mil pessoas";"159";"Mil pessoas";"182";"Mil pessoas";"162";"Mil pessoas";"190";"Mil pessoas";"180";"Mil pessoas";"194";"Mil pessoas";"173";"Mil pessoas";"211";"Mil pessoas"
